no.,ticker,company,sector,industry,country,market_cap,p/e,price,change,volume
139,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.65,,0.2,-5.22%,10.0
140,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,18.71,0.00%,0.0
141,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,31035.2,26.27,64.58,-5.14%,9465.0
142,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,4164.96,20.55,17.5,0.00%,0.0
143,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,52.25,0.00%,0.0
144,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1658.22,,20.95,0.00%,0.0
145,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,98873.35,23.59,245.56,-0.81%,2289.0
146,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,2807.51,,18.39,0.00%,0.0
147,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,44.19,0.00%,0.0
148,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,660.15,,10.98,0.00%,0.0
149,ADSK,Autodesk Inc,Technology,Software - Application,USA,54293.2,49.72,256.1,0.21%,904.0
150,ADT,ADT Inc,Industrials,Security & Protection Services,USA,6648.27,11.58,8.11,1.37%,25058.0
151,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,761.91,,9.51,1.49%,2509.0
152,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.45,,0.8,0.00%,1148.0
153,ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,419.66,,12.61,0.64%,3210.0
154,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1946.66,22.54,105.32,0.00%,0.0
155,ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,371.95,,1.14,0.00%,0.0
156,ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.14,,0.28,0.00%,0.0
157,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,42.11,0.00%,0.0
158,ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2815.73,7.71,23.44,0.09%,1642.0
159,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,9.92,,7.87,3.42%,84.0
160,AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,303.63,,9.9,0.00%,0.0
161,AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1170.95,,15.14,0.00%,0.0
162,AEC,Anfield Energy Inc,Energy,Uranium,Canada,123.55,,7.78,9.42%,103.0
163,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27698.68,19.7,102.4,0.00%,0.0
164,AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,316.69,8.21,7.8,0.00%,0.0
165,AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,11738.22,8.72,7.9,0.64%,18566.0
166,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,7.59,,0.82,0.00%,0.0
